BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
 ,,73 Chelsea,Charlestown,MA,02129,Active,FS,Eating & Drinking,2012-03-06 12:23:38,+10000000000,30258,42.372849,-71.058889
# 7 RESTAURANT,,225 Grove,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 15:20:59,+10000000000,156965,42.261873,-71.15741
100 Percent Delicia Food,,635 Hyde Park,Roslindale,MA,02131,Active,FS,Eating & Drinking,2013-02-15 10:46:21,+16174774546,77476,42.27859,-71.11944
100 Percent Delicias Express,,656 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2017-11-28 10:27:47,+18572505689,28152,42.31283,-71.11386
110 Grill,,25 Jan Karski,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-11-29 14:14:04,+19786929450,421286,0,0
125 Nashua St. Cafe (MGH),,125 Nashua,Boston,MA,02114,Active,FS,Eating & Drinking,2014-08-15 13:03:32,+10000000000,340055,42.36783,-71.06495
129 Lake Street Cafe,,127 LAKE,Brighton/,MA,02135,Active,FS,Eating & Drinking,2010-10-14 12:49:26,+16175523307,0,0,0
149 Eat Street,,300 CHELSEA,Charlestown/,MA,02129,Active,FS,Eating & Drinking,2007-10-11 09:08:52,+16177262520,0,0,0
163 Vietnamese Sandwich,,66 Harrison,BOSTON,MA,02111,Active,FS,Eating & Drinking,2007-08-09 13:26:45,+16175427903,,0,0
20TH CENTRY BOWLING LANES,,1231 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,+13392372645,77089,42.25682,-71.12411
21 ST. AMENDMENT,,150 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:35,+16172277100,158193,42.358336,-71.062581
224 BOSTON,,224 Boston,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-08-01 15:20:09,+16172651217,156048,42.322272,-71.060848
2Twenty2,,222 Friend,Boston,MA,02114,Active,FS,Eating & Drinking,2017-10-19 09:53:54,+16177233222,352074,0,0
320 Cafe,,314 Spring,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2017-08-23 13:20:17,+13057851745,157799,42.271712,-71.17211
410- North End Butcher,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-28 11:01:15,+16176241600,,0,0
417-Sal's Pizza,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:31:47,+16176241600,,0,0
49 Social,,49 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2011-03-21 13:03:16,+16173389600,156349,42.35493,-71.061809
50 Kitchen & Eatery,,1450 Dorchester,Boston,MA,02122,Active,FS,Eating & Drinking,2018-04-20 11:35:35,+16174742433,378389,0,0
50/50 Lounge,,1 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2020-07-02 11:47:22,+16175301741,437941,0,0
7 Pond Coffee Bar,,597 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-07-19 11:11:06,+16175247663,28129,42.3149,-71.11427
73 Cafe,,73 Tremont,Boston,MA,02108,Active,FS,Eating & Drinking,2010-06-25 10:28:32,+16172234408,322378,42.35788,-71.06082
75 CHESTNUT,,75 Chestnut,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:54,+16172272175,31472,42.356898,-71.070971
75 On Liberty Wharf,,220 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2012-05-18 10:28:35,+16178547631,342823,0,0
753 South,,749 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2017-04-21 13:23:42,+16176346738,128941,42.28716,-71.12912
89 Broad Street/Fin Point,,89 Broad,Boston,MA,02110,Active,FS,Eating & Drinking,2016-08-04 09:06:04,+16173481234,20586,42.35744,-71.05316
99 RESTAURANT AND PUB,,29 Austin,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:27,+16152568500,155829,42.374884,-71.067065
A & B Burgers,,97 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2018-07-16 12:05:13,+16175964339,419694,0,0
A & N PIZZA,,1409 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:14,+16173232211,27566,42.29413,-71.13674
A @ Time,,433 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-11-27 11:08:39,+16172025840,351877,0,0
A K's Take Out & Delivery,,1427 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2007-10-31 15:33:00,+16175410300,136818,42.331858,-71.096333
A. Butter,,633 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-12-16 08:18:46,+17187819799,344812,42.313746,-71.114645
Abbott's Frozen Custard,,362 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,+15087350970,143525,42.348955,-71.153641
